series,safe_name,class,supportive_when,rows,first_dt,last_dt
macro_daily_regime.real_yield_10y,macro_daily_regime_real_yield_10y,real_yield,down,1618,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.d_real_yield_5d,macro_daily_regime_d_real_yield_5d,real_yield,down,1613,2022-01-08T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.d_real_yield_20d,macro_daily_regime_d_real_yield_20d,real_yield,down,1598,2022-01-23T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_numeric_observations.DFII10,macro_numeric_observations_dfii10,real_yield,down,1156,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.nominal_yield_10y,macro_daily_regime_nominal_yield_10y,nominal_yield_10y,down,1618,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.yield_curve_10y2y,macro_daily_regime_yield_curve_10y2y,nominal_yield_10y,down,1618,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_numeric_observations.DGS10,macro_numeric_observations_dgs10,nominal_yield_10y,down,1156,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.nominal_yield_2y,macro_daily_regime_nominal_yield_2y,nominal_yield_2y,down,1618,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_numeric_observations.DGS2,macro_numeric_observations_dgs2,nominal_yield_2y,down,1156,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.usd_pressure_score,macro_daily_regime_usd_pressure_score,usd,down,1620,2022-01-01T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.usd_index,macro_daily_regime_usd_index,usd,down,1618,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.d_usd_5d_pct,macro_daily_regime_d_usd_5d_pct,usd,down,1613,2022-01-08T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.d_usd_20d_pct,macro_daily_regime_d_usd_20d_pct,usd,down,1598,2022-01-23T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_numeric_observations.DTWEXBGS,macro_numeric_observations_dtwexbgs,usd,down,1155,2022-01-03T00:00:00+00:00,2026-06-05T00:00:00+00:00
macro_daily_regime.fedfunds,macro_daily_regime_fedfunds,policy_rate,down,1620,2022-01-01T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.rate_pressure_score,macro_daily_regime_rate_pressure_score,policy_rate,down,1620,2022-01-01T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_numeric_observations.FEDFUNDS,macro_numeric_observations_fedfunds,policy_rate,down,53,2022-01-01T00:00:00+00:00,2026-05-01T00:00:00+00:00
macro_numeric_observations.UNRATE,macro_numeric_observations_unrate,policy_rate,down,53,2022-01-01T00:00:00+00:00,2026-05-01T00:00:00+00:00
macro_daily_regime.cpi,macro_daily_regime_cpi,inflation,mixed,1620,2022-01-01T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.oil_inflation_pressure_score,macro_daily_regime_oil_inflation_pressure_score,inflation,mixed,1620,2022-01-01T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_numeric_observations.CPIAUCSL,macro_numeric_observations_cpiaucsl,inflation,mixed,52,2022-01-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
macro_daily_regime.brent,macro_daily_regime_brent,oil,mixed,1618,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.wti,macro_daily_regime_wti,oil,mixed,1618,2022-01-03T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.d_oil_5d_pct,macro_daily_regime_d_oil_5d_pct,oil,mixed,1613,2022-01-08T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.d_oil_20d_pct,macro_daily_regime_d_oil_20d_pct,oil,mixed,1598,2022-01-23T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_numeric_observations.DCOILBRENTEU,macro_numeric_observations_dcoilbrenteu,oil,mixed,1151,2022-01-03T00:00:00+00:00,2026-06-01T00:00:00+00:00
macro_numeric_observations.DCOILWTICO,macro_numeric_observations_dcoilwtico,oil,mixed,1151,2022-01-03T00:00:00+00:00,2026-06-01T00:00:00+00:00
macro_context_h1._date,macro_context_h1_date,other,unknown,24225,2022-05-01T23:00:00+00:00,2026-06-09T11:00:00+00:00
macro_context_h1.active_event_count,macro_context_h1_active_event_count,other,unknown,24225,2022-05-01T23:00:00+00:00,2026-06-09T11:00:00+00:00
macro_context_h1.has_block_event,macro_context_h1_has_block_event,other,unknown,24225,2022-05-01T23:00:00+00:00,2026-06-09T11:00:00+00:00
macro_context_h1.macro_score,macro_context_h1_macro_score,other,unknown,24225,2022-05-01T23:00:00+00:00,2026-06-09T11:00:00+00:00
macro_daily_regime._date,macro_daily_regime_date,other,unknown,1620,2022-01-01T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.growth_fear_score,macro_daily_regime_growth_fear_score,other,unknown,1620,2022-01-01T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.macro_score_long_gold,macro_daily_regime_macro_score_long_gold,other,unknown,1620,2022-01-01T00:00:00+00:00,2026-06-08T00:00:00+00:00
macro_daily_regime.ppi,macro_daily_regime_ppi,other,unknown,1620,2022-01-01T00:00:00+00:00,2026-06-08T00:00:00+00:00
news_events._date,news_events_date,other,unknown,383,2022-01-10T13:30:00+00:00,2026-12-09T19:00:00+00:00
news_events.confidence,news_events_confidence,other,unknown,383,2022-01-10T13:30:00+00:00,2026-12-09T19:00:00+00:00
news_events.expected_gold_direction,news_events_expected_gold_direction,other,unknown,383,2022-01-10T13:30:00+00:00,2026-12-09T19:00:00+00:00
news_events.initial_importance,news_events_initial_importance,other,unknown,383,2022-01-10T13:30:00+00:00,2026-12-09T19:00:00+00:00
news_event_reactions._date,news_event_reactions_date,other,unknown,377,2022-01-10T13:30:00+00:00,2026-06-08T13:30:00+00:00
