series_id,label,status,observations,latest_date,latest_value,ssl_mode
DGS10,US 10Y Treasury yield,ok,1156,2026-06-08,4.56,default
DGS2,US 2Y Treasury yield,ok,1156,2026-06-08,4.15,default
DFII10,US 10Y TIPS real yield,ok,1156,2026-06-08,2.21,default
DTWEXBGS,Nominal Broad US Dollar Index,ok,1155,2026-06-05,120.0831,default
DCOILWTICO,WTI crude oil spot price,ok,1151,2026-06-01,95.96,default
DCOILBRENTEU,Brent crude oil spot price,ok,1151,2026-06-01,98.29,default
CPIAUCSL,CPI All Urban Consumers,ok,52,2026-04-01,332.407,default
PPIACO,Producer Price Index All Commodities,ok,52,2026-04-01,283.764,default
PAYEMS,Nonfarm Payrolls,ok,53,2026-05-01,159001.0,default
UNRATE,Unemployment Rate,ok,53,2026-05-01,4.3,default
FEDFUNDS,Effective Federal Funds Rate,ok,53,2026-05-01,3.63,default
