source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DGS10,2022-01-03,1.63,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-04,1.66,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-05,1.71,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-06,1.73,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-07,1.76,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-10,1.78,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-11,1.75,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-12,1.74,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-13,1.7,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-14,1.78,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-17,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-18,1.87,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-19,1.83,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-20,1.83,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-21,1.75,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-24,1.75,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-25,1.78,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-26,1.85,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-27,1.81,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-28,1.78,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-01-31,1.79,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-01,1.81,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-02,1.78,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-03,1.82,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-04,1.93,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-07,1.92,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-08,1.96,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-09,1.94,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-10,2.03,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-11,1.92,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-14,1.98,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-15,2.05,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-16,2.03,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-17,1.97,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-18,1.92,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-21,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-22,1.94,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-23,1.99,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-24,1.96,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-25,1.97,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-02-28,1.83,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-03-01,1.72,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-03-02,1.86,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
