source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,CPIAUCSL,2022-01-01,282.543,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-02-01,284.5,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-03-01,287.674,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-04-01,288.561,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-05-01,291.298,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-06-01,294.957,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-07-01,294.913,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-08-01,295.097,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-09-01,296.349,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-10-01,298.007,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-11-01,298.786,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-12-01,298.832,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
