window_start,window_end,event_timestamp,event,category,currency,impact,source,bars_in_window
2026-01-08T17:00:00Z,2026-01-08T21:00:00Z,2026-01-08T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,731
2026-01-28T17:00:00Z,2026-01-28T21:00:00Z,2026-01-28T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,758
2026-01-29T17:00:00Z,2026-01-29T21:00:00Z,2026-01-29T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,821
2026-01-31T17:00:00Z,2026-01-31T21:00:00Z,2026-01-31T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,743
2026-02-01T17:00:00Z,2026-02-01T21:00:00Z,2026-02-01T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,647
2026-02-18T17:00:00Z,2026-02-18T21:00:00Z,2026-02-18T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,758
2026-02-19T17:00:00Z,2026-02-19T21:00:00Z,2026-02-19T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,821
2026-02-21T17:00:00Z,2026-02-21T21:00:00Z,2026-02-21T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,737
2026-02-22T17:00:00Z,2026-02-22T21:00:00Z,2026-02-22T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,641
2026-03-18T16:00:00Z,2026-03-18T20:00:00Z,2026-03-18T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,764
2026-03-19T16:00:00Z,2026-03-19T20:00:00Z,2026-03-19T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,827
2026-03-20T16:00:00Z,2026-03-20T20:00:00Z,2026-03-20T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,827
2026-03-22T16:00:00Z,2026-03-22T20:00:00Z,2026-03-22T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,647
