timestamp,event,currency,impact,category,actual,forecast,previous,source
2022-01-10T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-01-10,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-02-10T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-02-10,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-02-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-02-28,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-03-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-01,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-01T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-03-01,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-03-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-02,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-02,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-03-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-03,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-04,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-03-04,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-03-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-07T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-03-07,USD,high,usd_shock,,,,fred_numeric_backfill
2022-03-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-08,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-03-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-08,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-08T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-03-08,USD,high,usd_shock,,,,fred_numeric_backfill
2022-03-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-09,USD,high,oil_supply_shock,,,,fred_numeric_backfill
