source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,FEDFUNDS,2022-01-01,0.08,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-02-01,0.08,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-03-01,0.2,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-04-01,0.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-05-01,0.77,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-06-01,1.21,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-07-01,1.68,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-08-01,2.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-09-01,2.56,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-10-01,3.08,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-11-01,3.78,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2022-12-01,4.1,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-01-01,4.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-02-01,4.57,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-03-01,4.65,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-04-01,4.83,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-05-01,5.06,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-06-01,5.08,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-07-01,5.12,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
