source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,PAYEMS,2022-01-01,150006.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-02-01,150825.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-03-01,151315.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-04-01,151623.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-05-01,151924.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-06-01,152358.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-07-01,153072.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-08-01,153362.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-09-01,153582.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-10-01,153939.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-11-01,154242.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
