source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,PPIACO,2022-01-01,246.453,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-02-01,252.66,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-03-01,260.014,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-04-01,265.31,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-05-01,273.251,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-06-01,280.251,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-07-01,272.274,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-08-01,269.546,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-09-01,267.898,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-10-01,265.061,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-11-01,263.157,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-12-01,257.897,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-01-01,260.227,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-02-01,258.669,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-03-01,257.062,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-04-01,256.908,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-05-01,253.67,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-06-01,253.86,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-07-01,253.835,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-08-01,257.68,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-09-01,258.934,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-10-01,255.192,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-11-01,252.856,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-12-01,249.866,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-01-01,251.306,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-02-01,254.926,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-03-01,255.095,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-04-01,256.978,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-05-01,255.313,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-06-01,255.914,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-07-01,257.321,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-08-01,255.463,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-09-01,252.682,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-10-01,253.081,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-11-01,253.211,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-12-01,253.423,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-01-01,257.36,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-02-01,259.498,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-03-01,258.525,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-04-01,258.392,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-05-01,258.678,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-06-01,260.491,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-07-01,262.358,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-08-01,262.11,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-09-01,262.054,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-10-01,260.591,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-11-01,261.914,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-12-01,261.333,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2026-01-01,263.537,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2026-02-01,269.909,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2026-03-01,276.42,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2026-04-01,283.764,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
