source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,UNRATE,2022-01-01,4.0,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-02-01,3.9,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-03-01,3.7,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-04-01,3.7,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-05-01,3.6,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-06-01,3.6,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-07-01,3.5,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-08-01,3.6,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-09-01,3.5,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-10-01,3.6,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-11-01,3.6,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2022-12-01,3.5,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-01-01,3.5,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-02-01,3.6,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-03-01,3.5,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-04-01,3.4,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-05-01,3.6,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-06-01,3.6,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-07-01,3.5,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-08-01,3.7,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-09-01,3.7,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-10-01,3.9,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,UNRATE,2023-11-01,3.7,2026-06-09,2026-06-09,Unemployment Rate,labor,growth_fed_path,monthly,percent,2026-06-10T04:48:24+00:00,default
