event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2022-05-02 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-05-02 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.52723,1.47723,0.7772300000000003,1,1,1,0,1.47723,3.710000000000037,15.569999999999936,0.6056518946692423,11.819999999999936,0.6607445008460227,4.489999999999782,,,-1.0,0.0,1.0,13,0,5.0,2022
2022-05-09 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-05-09 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.45543,1.40543,0.7054300000000002,1,1,1,0,1.40543,5.370000000000118,11.849999999999907,0.5544303797468535,13.889999999999873,0.8135349172066441,5.029999999999973,4.75,0.1391304347826087,-1.0,1.0,1.0,13,0,5.0,2022
2022-05-10 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-05-10 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-3.03729,-4.087289999999999,-4.78729,0,0,0,1,4.087289999999999,34.0,12.160000000000082,0.9555921052631612,7.910000000000082,0.8520859671302072,6.560000000000173,4.665000000000032,0.10071942446043165,-1.0,1.0,1.0,13,1,5.0,2022
2022-05-25 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-05-25 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.68314,0.63314,-0.0668599999999997,1,0,1,0,0.63314,20.420000000000076,8.389999999999873,0.4362336114421823,8.199999999999818,0.6987804878048958,3.740000000000009,3.5694999999999824,0.016,-1.0,0.0,1.0,13,2,5.0,2022
2022-06-02 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-06-02 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.291,0.2410000000000001,-0.4589999999999996,1,0,1,0,0.2410000000000001,21.49000000000001,4.849999999999909,0.4659793814433058,10.8599999999999,0.8508287292817767,2.869999999999891,3.276499999999976,0.032,1.0,1.0,1.0,13,3,6.0,2022
2022-06-30 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-06-30 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.3385699999999998,0.28857,-0.4114299999999997,1,0,1,0,0.28857,20.939999999999827,4.75,0.2168421052631521,6.769999999999982,0.6469719350074034,5.080000000000155,2.8190000000000284,0.036,-1.0,1.0,1.0,13,3,6.0,2022
2022-07-04 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-07-04 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-2.68071,-3.73071,-4.43071,0,0,0,1,3.73071,2.3299999999999272,8.740000000000009,0.1681922196796368,8.240000000000009,0.6844660194174871,3.509999999999991,4.424000000000012,0.624,-1.0,1.0,1.0,13,0,7.0,2022
2022-07-05 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-07-05 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.492,0.4420000000000001,-0.2579999999999995,1,0,1,0,0.4420000000000001,10.349999999999907,5.660000000000082,0.3021201413427582,11.75,0.6289361702127745,4.990000000000009,2.788499999999999,0.064,-1.0,1.0,1.0,13,1,7.0,2022
2022-07-06 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-07-06 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.10229,1.0522900000000002,0.3522900000000004,1,1,1,0,1.0522900000000002,48.25,7.059999999999945,0.1713881019830093,8.720000000000027,0.6135321100917569,3.6800000000000637,4.74899999999999,0.7,-1.0,1.0,1.0,13,2,7.0,2022
2022-07-14 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-07-14 13:01:00+00:00,STAGE25C,data/reports/stage25c_deduped_filter_validation/stage25c_enriched_canonical_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.467,1.4170000000000005,0.7170000000000005,1,1,1,0,1.4170000000000005,38.04999999999996,10.920000000000073,0.212454212454226,20.029999999999973,0.7688467299051365,5.120000000000118,5.5450000000000275,0.784,-1.0,0.0,1.0,13,3,7.0,2022
