db_path,table,source_rows,timestamp_col,date_col,time_col,open_col,high_col,low_col,close_col,symbol_col,timeframe_col,selected_rows,h1_rows,h1_start_ts,h1_end_ts,h1_median_delta_min,error,columns,sample_row_json
data/local/xauusd_local_store.sqlite,bars,1560741,utc_time,,,open,high,low,close,symbol,timeframe,1535241,25624,2022-05-01 23:00:00+00:00,2026-06-15 16:00:00+00:00,60.0,,source;symbol;timeframe;utc_time;open;high;low;close;tick_volume;spread;real_volume;source_time;imported_utc;raw_json;volume;ingested_at,"{""source"": ""amarkets_mt5"", ""symbol"": ""XAUUSD"", ""timeframe"": ""1h"", ""utc_time"": ""2022-05-01T23:00:00+00:00"", ""open"": 1896.19, ""high"": 1899.53, ""low"": 1895.82, ""close"": 1897.9, ""tick_volume"": 2781.0, ""spread"": 55.0, ""real_volume"": 0.0, ""source_time"": ""2022.05.02 01:00:00"", ""imported_utc"": ""2026-06-09T11:59:09+00:00"", ""raw_json"": ""{\""<DATE>\"": \""2022.05.02\"", \""<TIME>\"": \""01:00:00\"", \""<OPEN>\"": \""1896.19\"", \""<HIGH>\"": \""1899.53\"", \""<LOW>\"": \""1895.82\"", \""<CLOSE>\"": \""1897.90\"", \""<TICKVOL>\"": \""2781\"", \""<VOL>\"": \""0\"", \""<SPREAD>\"": \""55\""}"", ""volume"": null, ""ingested_at"": null}"
data/local/xauusd_local_store.sqlite,dryrun_outcomes,1,,,,,,,,symbol,,0,0,,,,missing_ohlc_or_timestamp_columns,strategy_id;symbol;signal_closed_h1_utc;entry_utc;entry_price;tp_price;sl_price;exit_utc;exit_price;status;reason;session_utc;net_usd_x1;m1_bars_checked;imported_utc;raw_json,"{""strategy_id"": ""xauusd_long_tp24_sl15_no_london_v1"", ""symbol"": ""XAUUSD"", ""signal_closed_h1_utc"": ""2026-06-09T06:00:00+00:00"", ""entry_utc"": ""2026-06-09T07:00:00+00:00"", ""entry_price"": 4343.26, ""tp_price"": 4367.26, ""sl_price"": 4328.26, ""exit_utc"": ""2026-06-09T08:13:00+00:00"", ""exit_price"": 4328.26, ""status"": ""RESOLVED"", ""reason"": ""stop_loss"", ""session_utc"": ""asia"", ""net_usd_x1"": -15.35, ""m1_bars_checked"": 285, ""imported_utc"": ""2026-06-09T12:01:43+00:00"", ""raw_json"": ""{\""source_row\"": \""1\"", \""symbol\"": \""XAUUSD\"", \""session_utc\"": \""asia\"", \""status\"": \""RESOLVED\"", \""reason\"": \""stop_loss\"", \""closed_h1_utc\"": \""2026-06-09T06:00:00+00:00\"", \""entry_utc\"": \""2026-06-09T07:00:00+00:00\"", \""entry_price\"": \""4343.26\"", \""tp_price\"": \""4367.26\"", \""sl_price\"": \""4328.26\"", \""exit_utc\"": \""2026-06-09T08:13:00+00:00\"", \""exit_price\"": \""4328.26\"", \""net_usd_x1\"": \""-15.35\"", \""m1_bars_checked\"": \""285\""}""}"
data/local/xauusd_local_store.sqlite,dryrun_signals,1,,,,,,,close_h1,symbol,,0,0,,,,missing_ohlc_or_timestamp_columns,strategy_id;symbol;signal_closed_h1_utc;signal_closed_h1_server;logged_at_gmt;session_utc;close_h1;sma10;distance_usd;direction;planned_entry_model;tp_usd;sl_usd;time_exit_h1_bars;dry_run_only;imported_utc;raw_json,"{""strategy_id"": ""xauusd_long_tp24_sl15_no_london_v1"", ""symbol"": ""XAUUSD"", ""signal_closed_h1_utc"": ""2026-06-09T06:00:00+00:00"", ""signal_closed_h1_server"": ""2026.06.09 08:00:00"", ""logged_at_gmt"": ""2026.06.09 05:59:59"", ""session_utc"": ""asia"", ""close_h1"": 4343.25, ""sma10"": 4330.492, ""distance_usd"": 12.758, ""direction"": ""long"", ""planned_entry_model"": ""next_h1_open"", ""tp_usd"": 24.0, ""sl_usd"": 15.0, ""time_exit_h1_bars"": 12, ""dry_run_only"": ""true"", ""imported_utc"": ""2026-06-09T12:01:43+00:00"", ""raw_json"": ""{\""logged_at_gmt\"": \""2026.06.09 05:59:59\"", \""symbol\"": \""XAUUSD\"", \""chart_symbol\"": \""XAUUSD\"", \""strategy_id\"": \""xauusd_long_tp24_sl15_no_london_v1\"", \""signal_closed_h1_time_server\"": \""2026.06.09 08:00:00\"", \""signal_closed_h1_time_gmt_now\"": \""2026.06.09 05:59:59\"", \""session_utc\"": \""asia\"", \""close_h1\"": \""4343.25000\"", \""sma10\"": \""4330.49200\"", \""distance_usd\"": \""12.75800\"", \""direction\"": \""long\"", \""planned_entry_model\"": \""next_h1_open\"", \""tp_usd\"": \""24.00\"", \""sl_usd\"": \""15.00\"", \""time_exit_h1_bars\"": \""12\"", \""dry_run_only\"": \""true\""}""}"
data/local/xauusd_local_store.sqlite,event_impact_validation_summary,7,,,,,,,,,,0,0,,,,missing_ohlc_or_timestamp_columns,event_class;event_channel;events_declustered;controls;avg_event_norm12;avg_control_norm12;avg_impact_lift;median_event_norm12;median_control_norm12;median_impact_lift;event_high_medium_rate;control_high_medium_rate;impact_rate_lift;event_noise_rate;control_noise_rate;event_direction_accuracy;control_direction_accuracy;validation_verdict;generated_utc,"{""event_class"": ""market_news"", ""event_channel"": ""mixed_macro"", ""events_declustered"": 1, ""controls"": 4, ""avg_event_norm12"": 1.083333, ""avg_control_norm12"": 2.584596, ""avg_impact_lift"": 0.41915, ""median_event_norm12"": 1.083333, ""median_control_norm12"": 0.575323, ""median_impact_lift"": 1.883, ""event_high_medium_rate"": 0.0, ""control_high_medium_rate"": 0.25, ""impact_rate_lift"": 0.0, ""event_noise_rate"": 0.0, ""control_noise_rate"": 0.75, ""event_direction_accuracy"": null, ""control_direction_accuracy"": null, ""validation_verdict"": ""insufficient_sample"", ""generated_utc"": ""2026-06-10T09:08:21+00:00""}"
data/local/xauusd_local_store.sqlite,event_pipeline_runs,2,,,,,,,,,,0,0,,,,missing_ohlc_or_timestamp_columns,run_id;tool_version;status;scheduled_count;manual_count;shock_count;unified_count;generated_utc;warnings,"{""run_id"": ""stage10b_event_pipeline_2026-06-10T05:53:32+00:00"", ""tool_version"": ""v1"", ""status"": ""partial_no_gdelt_shocks"", ""scheduled_count"": 5, ""manual_count"": 0, ""shock_count"": 0, ""unified_count"": 5, ""generated_utc"": ""2026-06-10T05:53:32+00:00"", ""warnings"": ""GDELT fetch failed for query=(\""gold\"" OR \""XAUUSD\"") (\""Federal Reserve\"" OR Fed OR inflation OR yields OR dollar): URLError: <urlopen error timed out>\nGDELT fetch failed for query=(\""gold\"" OR \""XAUUSD\"") (Iran OR Israel OR \""Middle East\"" OR oil OR Hormuz OR ceasefire OR sanctions): URLError: <urlopen error timed out>\nGDELT fetch failed for query=(\""gold\"" OR \""XAUUSD\"") (\""central bank\"" OR ETF OR demand OR reserves): URLError: <urlopen error timed out>""}"
data/local/xauusd_local_store.sqlite,event_pipeline_staging,5,event_time_utc,,,,,,,,,0,0,,,,missing_ohlc_or_timestamp_columns,event_id;event_time_utc;event_end_utc;title;event_class;event_channel;expected_gold_direction;initial_importance;confidence;source_name;source_url_or_note;manual_tags;notes;source_kind;dedupe_key;imported_utc,"{""event_id"": ""fomc_2026_06_17"", ""event_time_utc"": ""2026-06-17T18:00:00+00:00"", ""event_end_utc"": ""2026-06-17T18:30:00+00:00"", ""title"": ""FOMC statement / SEP / press conference"", ""event_class"": ""fomc_statement"", ""event_channel"": ""real_yield_fed_path"", ""expected_gold_direction"": 0, ""initial_importance"": 2.0, ""confidence"": 1.0, ""source_name"": ""scheduled_seed"", ""source_url_or_note"": ""Federal Reserve scheduled FOMC meeting; verify exact statement time manually"", ""manual_tags"": ""scheduled;calendar"", ""notes"": ""Normalized from scheduled event seed"", ""source_kind"": ""scheduled"", ""dedupe_key"": ""4b1dbccd8181b7"", ""imported_utc"": ""2026-06-10T05:54:02+00:00""}"
data/local/xauusd_local_store.sqlite,import_runs,20,,,,,,,,,timeframe,0,0,,,,missing_ohlc_or_timestamp_columns,id;created_utc;tool_version;source;dataset;timeframe;path;sha256;rows_seen;rows_inserted;rows_updated;rows_bad;start_utc;end_utc;metadata_json,"{""id"": 1, ""created_utc"": ""2026-06-09T11:18:49+00:00"", ""tool_version"": ""v1"", ""source"": ""amarkets_mt5"", ""dataset"": ""bars"", ""timeframe"": ""1h"", ""path"": ""/Users/vahid/Downloads/amarkets_xauusd_1h.csv"", ""sha256"": ""a2548e91340310d5a0268c11273f4e2318b1e7385b00740abfe618665c401dff"", ""rows_seen"": 24225, ""rows_inserted"": 24225, ""rows_updated"": 0, ""rows_bad"": 0, ""start_utc"": ""2022-05-01T23:00:00+00:00"", ""end_utc"": ""2026-06-09T11:00:00+00:00"", ""metadata_json"": ""{\""delimiter\"": \""TAB\"", \""columns\"": [\""<DATE>\"", \""<TIME>\"", \""<OPEN>\"", \""<HIGH>\"", \""<LOW>\"", \""<CLOSE>\"", \""<TICKVOL>\"", \""<VOL>\"", \""<SPREAD>\""]}""}"
data/local/xauusd_local_store.sqlite,macro_context_h1,24225,utc_time,,,,,,,,,0,0,,,,missing_ohlc_or_timestamp_columns,utc_time;macro_score;macro_regime;active_event_count;active_event_ids;active_labels;has_block_event;generated_utc,"{""utc_time"": ""2022-05-01T23:00:00+00:00"", ""macro_score"": 0.0, ""macro_regime"": ""neutral"", ""active_event_count"": 0, ""active_event_ids"": """", ""active_labels"": """", ""has_block_event"": 0, ""generated_utc"": ""2026-06-09T19:08:59+00:00""}"
data/local/xauusd_local_store.sqlite,macro_daily_regime,1620,,,,,,,,,,0,0,,,,missing_ohlc_or_timestamp_columns,obs_date;real_yield_10y;nominal_yield_10y;nominal_yield_2y;usd_index;wti;brent;cpi;ppi;fedfunds;d_real_yield_5d;d_real_yield_20d;d_usd_5d_pct;d_usd_20d_pct;d_oil_5d_pct;d_oil_20d_pct;yield_curve_10y2y;rate_pressure_score;usd_pressure_score;oil_inflation_pressure_score;growth_fear_score;macro_score_long_gold;macro_regime;regime_reason;generated_utc,"{""obs_date"": ""2022-01-01"", ""real_yield_10y"": null, ""nominal_yield_10y"": null, ""nominal_yield_2y"": null, ""usd_index"": null, ""wti"": null, ""brent"": null, ""cpi"": 282.543, ""ppi"": 246.453, ""fedfunds"": 0.08, ""d_real_yield_5d"": null, ""d_real_yield_20d"": null, ""d_usd_5d_pct"": null, ""d_usd_20d_pct"": null, ""d_oil_5d_pct"": null, ""d_oil_20d_pct"": null, ""yield_curve_10y2y"": null, ""rate_pressure_score"": 0.0, ""usd_pressure_score"": 0.0, ""oil_inflation_pressure_score"": 0.0, ""growth_fear_score"": 0.0, ""macro_score_long_gold"": 0.0, ""macro_regime"": ""neutral"", ""regime_reason"": ""no_material_numeric_pressure"", ""generated_utc"": ""2026-06-10T04:57:50+00:00""}"
data/local/xauusd_local_store.sqlite,macro_events,0,event_time_utc,,,,,,,,,0,0,,,,missing_ohlc_or_timestamp_columns,event_id;event_time_utc;event_end_utc;window_start_utc;window_end_utc;label;category;impact;guard_before_min;guard_after_min;mode;event_gold_bias;safe_haven_score;real_yield_pressure;usd_pressure;oil_inflation_pressure;growth_fear_score;central_bank_demand_score;confidence;macro_score;macro_regime;source_note;imported_utc,
