event_id,event_time_utc,event_end_utc,title,event_class,event_channel,expected_gold_direction,initial_importance,confidence,source_name,source_url_or_note,manual_tags,notes
numeric_dfii10_20220110_424db01b,2022-01-10T13:30:00+00:00,2022-01-10T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-01-10,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.02 d5=0.27 value=-0.7; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220210_b50b21f1,2022-02-10T13:30:00+00:00,2022-02-10T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-02-10,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.25 d5=0.42 value=1.61; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220228_ea753aeb,2022-02-28T13:30:00+00:00,2022-02-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-02-28,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.22 d5=-0.3 value=-0.79; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220301_f68b8f25,2022-03-01T13:30:00+00:00,2022-03-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-01,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=7.6154 d5=12.3569 value=110.93; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220301_ca908b72,2022-03-01T13:30:00+00:00,2022-03-01T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-03-01,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.11 d5=-0.39 value=-0.9; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220302_8d7613e2,2022-03-02T13:30:00+00:00,2022-03-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-02,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=7.2208 d5=19.7905 value=118.94; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220302_ddfd272d,2022-03-02T13:30:00+00:00,2022-03-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-02,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.05 d5=-0.31 value=-0.85; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220303_b4b544b9,2022-03-03T13:30:00+00:00,2022-03-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-03,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-3.0099 d5=13.8908 value=115.36; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220304_20fd91a7,2022-03-04T13:30:00+00:00,2022-03-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-04,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=7.3682 d5=25.6696 value=123.86; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220304_83547f76,2022-03-04T13:30:00+00:00,2022-03-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-03-04,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.1 d5=-0.36 value=-0.93; timestamp is a daily-shock proxy, not original news release time"
