event_id,control_time_utc,event_class,event_channel,expected_gold_direction,anchor_bar_utc,anchor_price,ret_12h,mfe_12h,mae_12h,abs_impact_12h,normalized_impact_12h,realized_direction_12h,direction_match_12h
numeric_dfii10_20220110_424db01b,2022-01-03T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220110_424db01b,2022-01-17T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220110_424db01b,2021-12-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220110_424db01b,2022-01-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220210_b50b21f1,2022-02-03T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220210_b50b21f1,2022-02-17T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220210_b50b21f1,2022-01-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220210_b50b21f1,2022-02-24T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220228_ea753aeb,2022-02-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,0
numeric_dfii10_20220228_ea753aeb,2022-02-14T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,0
