event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dfii10_20220110_424db01b,2022-01-10T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-01-10,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,mixed,-1.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs2_20220210_b50b21f1,2022-02-10T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-02-10,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,0.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220228_ea753aeb,2022-02-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-02-28,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dcoilbrenteu_20220301_f68b8f25,2022-03-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20220302_ddfd272d,2022-03-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,neutral,0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilbrenteu_20220303_b4b544b9,2022-03-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20220304_83547f76,2022-03-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-03-04,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dcoilbrenteu_20220307_f027d009,2022-03-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220307_cf26e2b1,2022-03-07T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-03-07,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20220308_751a0b86,2022-03-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-08,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
