source,series_id,observations,first_date,latest_date,latest_value
FRED,CPIAUCSL,104,2022-01-01,2026-04-01,332.407
FRED,DCOILBRENTEU,1151,2022-01-03,2026-06-01,98.29
FRED,DCOILWTICO,2302,2022-01-03,2026-06-01,95.96
FRED,DFII10,1156,2022-01-03,2026-06-08,2.21
FRED,DGS10,1156,2022-01-03,2026-06-08,4.56
FRED,DGS2,1156,2022-01-03,2026-06-08,4.15
FRED,DTWEXBGS,1155,2022-01-03,2026-06-05,120.0831
FRED,FEDFUNDS,53,2022-01-01,2026-05-01,3.63
FRED,PAYEMS,53,2022-01-01,2026-05-01,159001.0
FRED,PPIACO,52,2022-01-01,2026-04-01,283.764
FRED,UNRATE,106,2022-01-01,2026-05-01,4.3
