obs_date,real_yield_10y,nominal_yield_10y,nominal_yield_2y,usd_index,wti,brent,cpi,ppi,fedfunds,d_real_yield_5d,d_real_yield_20d,d_usd_5d_pct,d_usd_20d_pct,d_oil_5d_pct,d_oil_20d_pct,yield_curve_10y2y,rate_pressure_score,usd_pressure_score,oil_inflation_pressure_score,growth_fear_score,macro_score_long_gold,macro_regime,regime_reason
2022-01-01,,,,,,,282.543,246.453,0.08,,,,,,,,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-01-02,,,,,,,282.543,246.453,0.08,,,,,,,,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-01-03,-0.97,1.63,0.78,115.4101,75.99,78.25,282.543,246.453,0.08,,,,,,,0.8499999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-04,-0.91,1.66,0.77,115.3103,77.0,79.39,282.543,246.453,0.08,,,,,,,0.8899999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-05,-0.82,1.71,0.83,115.137,77.83,80.6,282.543,246.453,0.08,,,,,,,0.88,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-06,-0.73,1.73,0.88,115.4046,79.47,81.99,282.543,246.453,0.08,,,,,,,0.85,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-07,-0.72,1.76,0.87,115.0451,79.0,82.28,282.543,246.453,0.08,,,,,,,0.89,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-08,-0.72,1.76,0.87,115.0451,79.0,82.28,282.543,246.453,0.08,0.25,,-0.31626348127243187,,3.9610475062508295,,0.89,-1.0,0.0,0.0,-0.25,-1.25,mixed,rate=-1.0;growth=-0.25
2022-01-09,-0.72,1.76,0.87,115.0451,79.0,82.28,282.543,246.453,0.08,0.19000000000000006,,-0.22998812768676605,,2.5974025974025974,,0.89,-1.0,0.0,0.0,-0.25,-1.25,mixed,rate=-1.0;growth=-0.25
2022-01-10,-0.7,1.78,0.92,115.2216,78.11,81.56,282.543,246.453,0.08,0.12,,0.07347768310794504,,0.3597584478992691,,0.86,-1.0,0.0,0.0,-0.25,-1.25,mixed,rate=-1.0;growth=-0.25
