window_start,window_end,timestamp,event,currency,impact,category,source
2026-01-08T15:00:00Z,2026-01-09T03:00:00Z,2026-01-08T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-01-28T15:00:00Z,2026-01-29T03:00:00Z,2026-01-28T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-01-29T15:00:00Z,2026-01-30T03:00:00Z,2026-01-29T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-01-31T15:00:00Z,2026-02-01T03:00:00Z,2026-01-31T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-02-01T15:00:00Z,2026-02-02T03:00:00Z,2026-02-01T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-02-18T15:00:00Z,2026-02-19T03:00:00Z,2026-02-18T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-02-19T15:00:00Z,2026-02-20T03:00:00Z,2026-02-19T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-02-21T15:00:00Z,2026-02-22T03:00:00Z,2026-02-21T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-02-22T15:00:00Z,2026-02-23T03:00:00Z,2026-02-22T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-03-18T14:00:00Z,2026-03-19T02:00:00Z,2026-03-18T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-03-19T14:00:00Z,2026-03-20T02:00:00Z,2026-03-19T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-03-20T14:00:00Z,2026-03-21T02:00:00Z,2026-03-20T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-03-22T14:00:00Z,2026-03-23T02:00:00Z,2026-03-22T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-04-08T14:00:00Z,2026-04-09T02:00:00Z,2026-04-08T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-04-09T14:00:00Z,2026-04-10T02:00:00Z,2026-04-09T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-04-10T14:00:00Z,2026-04-11T02:00:00Z,2026-04-10T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-04-29T14:00:00Z,2026-04-30T02:00:00Z,2026-04-29T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-05-01T14:00:00Z,2026-05-02T02:00:00Z,2026-05-01T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-05-07T14:00:00Z,2026-05-08T02:00:00Z,2026-05-07T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-05-20T14:00:00Z,2026-05-21T02:00:00Z,2026-05-20T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-05-22T14:00:00Z,2026-05-23T02:00:00Z,2026-05-22T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2026-05-28T14:00:00Z,2026-05-29T02:00:00Z,2026-05-28T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
