timestamp,event,currency,impact,category,actual,forecast,previous,source
2026-01-08T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-01-28T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-01-29T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-01-31T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-02-01T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-02-18T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-02-19T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-02-21T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-02-22T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-03-18T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-03-19T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-03-20T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-03-22T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-04-08T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-04-09T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-04-10T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-04-29T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-05-01T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-05-07T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-05-20T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-05-22T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-05-28T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-06-12T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-06-17T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-06-18T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-07-03T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-07-09T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-07-29T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-07-30T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-07-31T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-08-20T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-08-21T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-08-22T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-09-16T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-09-17T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-09-18T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-10-08T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-10-09T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-10-28T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-10-29T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-11-07T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-11-19T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-11-26T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-12-09T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-12-10T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-12-18T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
2026-12-30T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort
