window_start,window_end,event_timestamp,event,category,currency,impact,source,bars_in_window
2022-01-10T11:30:00Z,2022-01-10T15:30:00Z,2022-01-10T13:30:00Z,DFII10 real_yield_shock hostile on 2022-01-10,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-02-10T11:30:00Z,2022-02-10T15:30:00Z,2022-02-10T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-02-10,front_end_yield_shock,USD,high,fred_numeric_backfill,0
2022-02-28T11:30:00Z,2022-02-28T15:30:00Z,2022-02-28T13:30:00Z,DFII10 real_yield_shock supportive on 2022-02-28,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-01T11:30:00Z,2022-03-01T15:30:00Z,2022-03-01T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-01,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-01T11:30:00Z,2022-03-01T15:30:00Z,2022-03-01T13:30:00Z,DFII10 real_yield_shock supportive on 2022-03-01,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-02T11:30:00Z,2022-03-02T15:30:00Z,2022-03-02T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-02,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-02T11:30:00Z,2022-03-02T15:30:00Z,2022-03-02T13:30:00Z,DFII10 real_yield_shock hostile on 2022-03-02,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-03T11:30:00Z,2022-03-03T15:30:00Z,2022-03-03T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-03,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-04T11:30:00Z,2022-03-04T15:30:00Z,2022-03-04T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-04,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-04T11:30:00Z,2022-03-04T15:30:00Z,2022-03-04T13:30:00Z,DFII10 real_yield_shock supportive on 2022-03-04,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-07T11:30:00Z,2022-03-07T15:30:00Z,2022-03-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-07,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-07T11:30:00Z,2022-03-07T15:30:00Z,2022-03-07T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-03-07,usd_shock,USD,high,fred_numeric_backfill,0
