window_start,window_end,event_timestamp,event,category,currency,impact,source,bars_in_window
2022-01-10T11:30:00Z,2022-01-10T15:30:00Z,2022-01-10T13:30:00Z,DFII10 real_yield_shock hostile on 2022-01-10,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-02-10T11:30:00Z,2022-02-10T15:30:00Z,2022-02-10T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-02-10,front_end_yield_shock,USD,high,fred_numeric_backfill,0
2022-02-28T11:30:00Z,2022-02-28T15:30:00Z,2022-02-28T13:30:00Z,DFII10 real_yield_shock supportive on 2022-02-28,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-01T11:30:00Z,2022-03-01T15:30:00Z,2022-03-01T13:30:00Z,DFII10 real_yield_shock supportive on 2022-03-01,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-02T11:30:00Z,2022-03-02T15:30:00Z,2022-03-02T13:30:00Z,DFII10 real_yield_shock hostile on 2022-03-02,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-04T11:30:00Z,2022-03-04T15:30:00Z,2022-03-04T13:30:00Z,DFII10 real_yield_shock supportive on 2022-03-04,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-07T11:30:00Z,2022-03-07T15:30:00Z,2022-03-07T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-03-07,usd_shock,USD,high,fred_numeric_backfill,0
2022-03-08T11:30:00Z,2022-03-08T15:30:00Z,2022-03-08T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-03-08,front_end_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-08T11:30:00Z,2022-03-08T15:30:00Z,2022-03-08T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-03-08,usd_shock,USD,high,fred_numeric_backfill,0
2022-03-14T11:30:00Z,2022-03-14T15:30:00Z,2022-03-14T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-03-14,front_end_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-14T11:30:00Z,2022-03-14T15:30:00Z,2022-03-14T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-03-14,nominal_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-15T11:30:00Z,2022-03-15T15:30:00Z,2022-03-15T13:30:00Z,DFII10 real_yield_shock hostile on 2022-03-15,real_yield_shock,USD,high,fred_numeric_backfill,0
