event_id,timestamp,window_start,window_end,pre_hours,post_hours,window_rule,event,currency,impact,category,source
0,2026-01-08T19:00:00+00:00,2026-01-08T15:00:00+00:00,2026-01-09T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
1,2026-01-28T19:00:00+00:00,2026-01-28T15:00:00+00:00,2026-01-29T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
2,2026-01-29T19:00:00+00:00,2026-01-29T15:00:00+00:00,2026-01-30T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
3,2026-01-31T19:00:00+00:00,2026-01-31T15:00:00+00:00,2026-02-01T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
4,2026-02-01T19:00:00+00:00,2026-02-01T15:00:00+00:00,2026-02-02T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
5,2026-02-18T19:00:00+00:00,2026-02-18T15:00:00+00:00,2026-02-19T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
6,2026-02-19T19:00:00+00:00,2026-02-19T15:00:00+00:00,2026-02-20T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
7,2026-02-21T19:00:00+00:00,2026-02-21T15:00:00+00:00,2026-02-22T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
8,2026-02-22T19:00:00+00:00,2026-02-22T15:00:00+00:00,2026-02-23T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
9,2026-03-18T18:00:00+00:00,2026-03-18T14:00:00+00:00,2026-03-19T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
10,2026-03-19T18:00:00+00:00,2026-03-19T14:00:00+00:00,2026-03-20T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
11,2026-03-20T18:00:00+00:00,2026-03-20T14:00:00+00:00,2026-03-21T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
12,2026-03-22T18:00:00+00:00,2026-03-22T14:00:00+00:00,2026-03-23T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
13,2026-04-08T18:00:00+00:00,2026-04-08T14:00:00+00:00,2026-04-09T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
14,2026-04-09T18:00:00+00:00,2026-04-09T14:00:00+00:00,2026-04-10T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
15,2026-04-10T18:00:00+00:00,2026-04-10T14:00:00+00:00,2026-04-11T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
16,2026-04-29T18:00:00+00:00,2026-04-29T14:00:00+00:00,2026-04-30T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
17,2026-05-01T18:00:00+00:00,2026-05-01T14:00:00+00:00,2026-05-02T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
18,2026-05-07T18:00:00+00:00,2026-05-07T14:00:00+00:00,2026-05-08T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
19,2026-05-20T18:00:00+00:00,2026-05-20T14:00:00+00:00,2026-05-21T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
20,2026-05-22T18:00:00+00:00,2026-05-22T14:00:00+00:00,2026-05-23T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
21,2026-05-28T18:00:00+00:00,2026-05-28T14:00:00+00:00,2026-05-29T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
22,2026-06-12T18:00:00+00:00,2026-06-12T14:00:00+00:00,2026-06-13T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
23,2026-06-17T18:00:00+00:00,2026-06-17T14:00:00+00:00,2026-06-18T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
24,2026-06-18T18:00:00+00:00,2026-06-18T14:00:00+00:00,2026-06-19T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
25,2026-07-03T18:00:00+00:00,2026-07-03T14:00:00+00:00,2026-07-04T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
26,2026-07-09T18:00:00+00:00,2026-07-09T14:00:00+00:00,2026-07-10T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
